"Cell","Lat","Lon","ai_yr","landcover","MAT_WC","MAP_WC","treecover","shrubcover"
209643,55.75,-118.75,6711,16,15.66666667,449,0,0
209644,55.75,-118.25,6505,16,18,448,0,0
209645,55.75,-117.75,6314,2,13.58333333,444,94,0
209646,55.75,-117.25,6209,16,8.5,448,0,2
209647,55.75,-116.75,6710,6,3.5,462,100,0
209648,55.75,-116.25,6978,6,3.166666667,481,100,0
209649,55.75,-115.75,7384,11,3.25,496,4,0
209650,55.75,-115.25,7541,4,1.083333333,504,100,0
209651,55.75,-114.75,7751,11,-2.833333333,502,100,0
209652,55.75,-114.25,7724,6,-4,501,100,0
209653,55.75,-113.75,7450,6,-1.833333333,489,100,0
209654,55.75,-113.25,7059,4,0.666666667,475,100,0
209655,55.75,-112.75,6848,4,3.083333333,464,91,0
209656,55.75,-112.25,7057,4,-1,477,100,0
209657,55.75,-111.75,7305,4,-2.583333333,480,0,100
209658,55.75,-111.25,7078,6,0.166666667,469,100,0
209659,55.75,-110.75,7088,4,-0.583333333,465,23,0
209660,55.75,-110.25,7131,4,-2.333333333,461,60,0
209661,55.75,-109.75,7235,4,-4.25,461,84,16
209662,55.75,-109.25,7083,4,-2.833333333,448,91,0
209663,55.75,-108.75,7156,6,-3.333333333,443,100,0
209664,55.75,-108.25,7245,4,-4.666666667,441,100,0
209665,55.75,-107.75,7165,20,-5.166666667,445,100,0
209666,55.75,-107.25,7354,4,-8.25,457,100,0
209667,55.75,-106.75,7324,20,-6.583333333,459,24,0
209668,55.75,-106.25,7624,4,-9.833333333,478,100,0
209669,55.75,-105.75,7784,4,-11,491,100,0
209670,55.75,-105.25,8172,9,-12.33333333,499,100,0
209671,55.75,-104.75,8211,20,-13.83333333,505,100,0
209672,55.75,-104.25,8514,4,-17.33333333,516,39,55
209673,55.75,-103.75,8623,10,-19.41666667,518,100,0
209674,55.75,-103.25,8209,4,-18.33333333,513,31,0
209675,55.75,-102.75,8491,4,-19.75,516,16,79
209676,55.75,-102.25,8456,4,-18.91666667,514,70,0
209677,55.75,-101.75,8196,20,-18,500,0,0
209678,55.75,-101.25,8366,20,-20,495,100,0
209679,55.75,-100.75,8082,20,-22.75,490,0,0
209680,55.75,-100.25,8235,4,-24.33333333,487,100,0
209681,55.75,-99.75,8110,9,-25.16666667,485,31,69
209682,55.75,-99.25,8133,4,-25.5,489,100,0
209683,55.75,-98.75,8522,4,-28.25,502,38,0
209684,55.75,-98.25,8569,4,-31.16666667,508,48,0
209685,55.75,-97.75,8416,4,-32.16666667,504,41,59
209686,55.75,-97.25,8330,20,-31.83333333,495,0,0
209687,55.75,-96.75,8531,9,-32.75,494,69,0
209688,55.75,-96.25,8631,10,-33.83333333,492,38,62
209689,55.75,-95.75,8741,9,-35,492,15,0
209690,55.75,-95.25,8703,4,-35.83333333,493,32,0
209691,55.75,-94.75,8817,11,-36.08333333,492,0,100
209692,55.75,-94.25,8947,11,-36.75,493,3,7
209693,55.75,-93.75,9308,4,-37.83333333,498,12,0
209694,55.75,-93.25,9673,20,-40.5,505,38,0
209695,55.75,-92.75,10000,4,-42.41666667,510,0,0
209696,55.75,-92.25,9980,4,-41.33333333,506,0,0
209697,55.75,-91.75,10425,9,-43.58333333,514,35,0
209698,55.75,-91.25,10555,4,-44.5,514,72,0
209699,55.75,-90.75,10836,4,-45.83333333,520,27,0
209700,55.75,-90.25,10949,4,-46.41666667,519,69,0
209701,55.75,-89.75,11066,4,-47.5,521,49,0
209702,55.75,-89.25,11096,9,-47.08333333,516,100,0
209703,55.75,-88.75,10788,20,-46.16666667,509,100,0
209704,55.75,-88.25,10613,20,-44.66666667,502,58,0
209705,55.75,-87.75,10378,9,-43.58333333,494,0,0
209706,55.75,-87.25,10443,4,-44.16666667,494,62,0
209707,55.75,-86.75,10251,20,-44.08333333,491,4,0
209708,55.75,-86.25,NA,20,-42.75,487,0,0
209727,55.75,-76.75,15959,9,-56,626,65,0
209728,55.75,-76.25,15837,14,-55.83333333,625,77,0
209729,55.75,-75.75,15681,4,-55,625,55,0
209730,55.75,-75.25,15617,14,-54.16666667,624,88,0
209731,55.75,-74.75,15848,14,-54.75,628,90,0
209732,55.75,-74.25,16101,4,-54.83333333,632,0,84
209733,55.75,-73.75,16208,4,-56.25,644,84,6
209734,55.75,-73.25,16284,4,-54.41666667,637,86,0
209735,55.75,-72.75,16915,4,-56.25,652,76,0
209736,55.75,-72.25,16531,4,-57.08333333,662,69,0
209737,55.75,-71.75,17519,9,-60,681,11,0
209738,55.75,-71.25,16203,4,-54.66666667,659,50,0
209739,55.75,-70.75,16900,11,-56.08333333,674,90,0
209740,55.75,-70.25,17626,4,-60.41666667,700,58,30
209741,55.75,-69.75,17037,4,-57,690,0,89
209742,55.75,-69.25,16442,14,-55.5,688,34,0
209743,55.75,-68.75,15751,9,-52.08333333,676,10,0
209744,55.75,-68.25,13991,9,-49.5,666,0,4
209745,55.75,-67.75,17365,4,-54.83333333,699,54,46
209746,55.75,-67.25,17077,9,-57.58333333,712,55,30
209747,55.75,-66.75,16161,11,-53.83333333,685,64,2
209748,55.75,-66.25,16080,9,-55.16666667,681,93,0
209749,55.75,-65.75,15600,4,-55.41666667,671,100,0
209750,55.75,-65.25,16400,13,-59.33333333,679,0,3
209751,55.75,-64.75,15748,14,-54.91666667,655,0,0
209752,55.75,-64.25,15069,4,-51.33333333,652,80,0
209753,55.75,-63.75,17111,14,-56.91666667,706,4,18
209754,55.75,-63.25,18137,14,-56.08333333,738,0,12
209755,55.75,-62.75,19124,9,-53.41666667,788,0,84
209756,55.75,-62.25,20461,9,-49.91666667,845,0,0
209757,55.75,-61.75,21862,14,-42.75,868,0,0
209758,55.75,-61.25,20712,4,-33.75,857,83,4
209759,55.75,-60.75,NA,20,-23.25,817,0,0
209868,55.75,-6.25,26465,13,86.58333333,1368,0,66
209870,55.75,-5.25,NA,20,79.91666667,1725,0,0
209871,55.75,-4.75,27311,16,73.41666667,1561,12,0
209872,55.75,-4.25,21438,13,75.5,1298,0,0
209873,55.75,-3.75,20122,12,71.91666667,1167,0,50
209874,55.75,-3.25,17053,16,68.33333333,1052,28,0
209875,55.75,-2.75,13716,13,74.08333333,842,0,0
209876,55.75,-2.25,12026,16,82.16666667,718,0,0
209897,55.75,8.25,16385,16,78.75,822,74,26
209898,55.75,8.75,14937,16,77.83333333,838,13,0
209899,55.75,9.25,14718,16,73.08333333,834,30,0
209900,55.75,9.75,12826,16,75.75,711,2,0
209903,55.75,11.25,NA,20,83,577,0,0
209904,55.75,11.75,11637,4,82.66666667,600,0,0
209905,55.75,12.25,10415,16,83.75,602,0,0
209907,55.75,13.25,12017,16,76.25,671,0,0
209908,55.75,13.75,12181,16,73.33333333,670,0,0
209923,55.75,21.25,13274,16,69.66666667,754,0,0
209924,55.75,21.75,13238,6,62.41666667,794,8,0
209925,55.75,22.25,13120,16,58.41666667,800,49,0
209926,55.75,22.75,11401,16,61.08333333,717,100,0
209927,55.75,23.25,10220,17,60.91666667,652,14,0
209928,55.75,23.75,9843,16,61.25,629,0,0
209929,55.75,24.25,9491,17,63.33333333,611,90,0
209930,55.75,24.75,9450,16,60.58333333,616,89,0
209931,55.75,25.25,9754,16,57.83333333,638,21,0
209932,55.75,25.75,10061,13,57.75,653,10,0
209933,55.75,26.25,10375,16,56.16666667,654,0,0
209934,55.75,26.75,10203,6,54.75,652,64,0
209935,55.75,27.25,9921,6,55.41666667,634,64,0
209936,55.75,27.75,9797,16,54.25,628,61,0
209937,55.75,28.25,9768,16,54.16666667,633,10,10
209938,55.75,28.75,9922,6,52.91666667,642,66,0
209939,55.75,29.25,10077,4,51,650,40,0
209940,55.75,29.75,9984,2,50.5,646,38,7
209941,55.75,30.25,10015,6,47.5,652,64,0
209942,55.75,30.75,9679,18,49.41666667,634,10,0
209943,55.75,31.25,9845,2,47.58333333,637,81,0
209944,55.75,31.75,9906,13,46.41666667,641,47,0
209945,55.75,32.25,9953,2,46.25,639,100,0
209946,55.75,32.75,10015,6,44.66666667,642,100,0
209947,55.75,33.25,10188,6,42.58333333,643,100,0
209948,55.75,33.75,10173,2,41.25,644,100,0
209949,55.75,34.25,9843,13,43.58333333,631,19,0
209950,55.75,34.75,9828,2,43.75,630,83,0
209951,55.75,35.25,10302,2,40.66666667,643,100,0
209952,55.75,35.75,9984,6,43.33333333,639,73,0
209953,55.75,36.25,10172,6,44.08333333,648,100,0
209954,55.75,36.75,10379,4,46.5,656,100,0
209955,55.75,37.25,10359,16,47.66666667,670,56,0
209956,55.75,37.75,10468,22,50,670,0,0
209957,55.75,38.25,9984,4,48.25,645,66,0
209958,55.75,38.75,9539,16,47.75,622,0,0
209959,55.75,39.25,9253,6,46.25,609,100,0
209960,55.75,39.75,9206,4,45.91666667,604,100,0
209961,55.75,40.25,9207,6,45.33333333,602,100,0
209962,55.75,40.75,9354,6,44.16666667,608,73,0
209963,55.75,41.25,9475,15,42.41666667,614,63,0
209964,55.75,41.75,9320,18,44.66666667,605,28,0
209965,55.75,42.25,9019,9,47.08333333,590,14,0
209966,55.75,42.75,9327,17,42.25,593,22,0
209967,55.75,43.25,9198,2,43.75,584,100,0
209968,55.75,43.75,9397,6,39.58333333,595,100,0
209969,55.75,44.25,9242,18,39.33333333,589,0,0
209970,55.75,44.75,9162,16,37.66666667,584,9,0
209971,55.75,45.25,8855,18,39,565,0,0
209972,55.75,45.75,8593,17,38.08333333,554,60,0
209973,55.75,46.25,8593,16,36,550,38,0
209974,55.75,46.75,8620,16,34.33333333,552,0,0
209975,55.75,47.25,8330,16,38.58333333,538,10,0
209976,55.75,47.75,8480,16,36.25,549,0,0
209977,55.75,48.25,8589,18,34.91666667,550,10,0
209978,55.75,48.75,8678,16,33.75,553,0,0
209979,55.75,49.25,8280,18,35.5,544,0,0
209980,55.75,49.75,8297,4,37.83333333,545,53,0
209981,55.75,50.25,8619,2,34.83333333,560,73,0
209982,55.75,50.75,8711,18,32.25,571,46,0
209983,55.75,51.25,8474,13,33.16666667,567,0,0
209984,55.75,51.75,8797,13,31.41666667,572,0,0
209985,55.75,52.25,8373,4,34.41666667,561,100,0
209986,55.75,52.75,8485,16,29.16666667,565,47,0
209987,55.75,53.25,7874,20,33.66666667,546,32,0
209988,55.75,53.75,8090,18,32.33333333,549,10,0
209989,55.75,54.25,7976,17,33.83333333,551,22,0
209990,55.75,54.75,8086,16,32.16666667,559,0,0
209991,55.75,55.25,8256,16,28.91666667,574,0,0
209992,55.75,55.75,8515,17,25.16666667,585,60,0
209993,55.75,56.25,8359,16,23.33333333,577,0,0
209994,55.75,56.75,8478,13,18.5,573,0,0
209995,55.75,57.25,8494,6,11.91666667,570,100,0
209996,55.75,57.75,8787,2,5,583,100,0
209997,55.75,58.25,8517,18,11.91666667,564,17,0
209998,55.75,58.75,8208,2,15.66666667,567,46,0
209999,55.75,59.25,9079,2,13.41666667,598,100,0
210000,55.75,59.75,9036,2,14.66666667,600,53,0
210001,55.75,60.25,8894,2,14,582,100,0
210002,55.75,60.75,7533,20,24.66666667,512,0,0
210003,55.75,61.25,7102,16,25.08333333,480,0,0
210004,55.75,61.75,6745,13,25.33333333,455,0,0
210005,55.75,62.25,6656,18,23.91666667,444,0,0
210006,55.75,62.75,6651,17,21.75,439,41,0
210007,55.75,63.25,6656,13,20.33333333,435,0,0
210008,55.75,63.75,6676,2,17.25,431,46,0
210009,55.75,64.25,6598,9,16.58333333,416,81,0
210010,55.75,64.75,6736,4,11.33333333,417,100,0
210011,55.75,65.25,6715,6,7.916666667,410,100,0
210012,55.75,65.75,6500,6,10.08333333,399,87,0
210013,55.75,66.25,6500,16,8,404,0,0
210014,55.75,66.75,6362,16,8.25,397,0,0
210015,55.75,67.25,6331,18,7.75,396,10,0
210016,55.75,67.75,6238,13,7.333333333,393,0,0
210017,55.75,68.25,6132,16,7.666666667,391,0,0
210018,55.75,68.75,6091,2,7.166666667,387,93,0
210019,55.75,69.25,5888,17,9.833333333,380,22,0
210020,55.75,69.75,6074,18,7,390,28,0
210021,55.75,70.25,6080,17,7.083333333,389,22,0
210022,55.75,70.75,6193,16,7.416666667,396,0,0
210023,55.75,71.25,6261,18,7.5,402,0,0
210024,55.75,71.75,6319,16,7.333333333,405,0,0
210025,55.75,72.25,6362,18,7.333333333,410,19,0
210026,55.75,72.75,6398,17,7.25,414,22,0
210027,55.75,73.25,6359,16,7.75,414,0,0
210028,55.75,73.75,6330,17,6.916666667,413,22,0
210029,55.75,74.25,6270,17,6.666666667,412,51,0
210030,55.75,74.75,6429,13,2.916666667,416,0,0
210031,55.75,75.25,6419,16,2.416666667,416,0,0
210032,55.75,75.75,6404,16,1.5,414,0,0
210033,55.75,76.25,6377,16,0.833333333,411,0,0
210034,55.75,76.75,6319,13,0.666666667,405,0,0
210035,55.75,77.25,6261,20,0.333333333,401,17,0
210036,55.75,77.75,6220,18,0.166666667,399,0,0
210037,55.75,78.25,6287,18,0.083333333,403,0,0
210038,55.75,78.75,6298,16,0.416666667,403,29,0
210039,55.75,79.25,6259,18,0.916666667,403,0,0
210040,55.75,79.75,6246,13,1.5,405,0,0
210041,55.75,80.25,6205,2,1.666666667,404,37,0
210042,55.75,80.75,6257,13,1.583333333,405,63,0
210043,55.75,81.25,6370,2,1.833333333,416,100,0
210044,55.75,81.75,6559,2,2.583333333,429,100,0
210045,55.75,82.25,6697,2,3.416666667,438,100,0
210046,55.75,82.75,6900,2,4,452,100,0
210047,55.75,83.25,7118,13,6.666666667,466,0,0
210048,55.75,83.75,7261,4,9.5,475,83,0
210049,55.75,84.25,7687,2,7.083333333,505,83,0
210050,55.75,84.75,8194,18,7.5,529,0,0
210051,55.75,85.25,8779,16,7,552,0,0
210052,55.75,85.75,8816,6,6.333333333,565,100,0
210053,55.75,86.25,8434,6,6.166666667,540,100,0
210054,55.75,86.75,8278,6,2.166666667,529,100,0
210055,55.75,87.25,7841,6,2,508,100,0
210056,55.75,87.75,7082,16,8.166666667,470,19,0
210057,55.75,88.25,6886,18,6.416666667,466,0,0
210058,55.75,88.75,6857,18,3.5,464,0,0
210059,55.75,89.25,6602,13,6.5,443,0,0
210060,55.75,89.75,6854,18,2.333333333,452,0,0
210061,55.75,90.25,6546,18,3.833333333,438,0,0
210062,55.75,90.75,6818,15,1.333333333,451,0,0
210063,55.75,91.25,8270,6,-8.833333333,500,100,0
210064,55.75,91.75,8501,4,-9.583333333,521,100,0
210065,55.75,92.25,8550,6,-3.083333333,520,100,0
210066,55.75,92.75,8160,4,-2.75,534,100,0
210067,55.75,93.25,8123,6,-6.083333333,535,100,0
210068,55.75,93.75,7769,13,-5.083333333,503,0,0
210069,55.75,94.25,7429,17,-9.083333333,480,40,0
210070,55.75,94.75,6570,13,-7.916666667,434,0,32
210071,55.75,95.25,6057,17,-10,399,32,0
210072,55.75,95.75,5302,17,-7.25,361,79,0
210073,55.75,96.25,5779,4,-13,379,100,0
210074,55.75,96.75,6276,6,-17.5,401,100,0
210075,55.75,97.25,5908,4,-13.08333333,403,100,0
210076,55.75,97.75,6400,6,-10.66666667,412,100,0
210077,55.75,98.25,6159,6,-13.58333333,423,100,0
210078,55.75,98.75,5941,6,-10.83333333,406,100,0
210079,55.75,99.25,6232,2,-13.41666667,402,100,0
210080,55.75,99.75,5835,6,-14.66666667,396,100,0
210081,55.75,100.25,5637,2,-12.25,382,100,0
210082,55.75,100.75,6353,6,-24.16666667,409,100,0
210083,55.75,101.25,5819,6,-19.91666667,383,100,0
210084,55.75,101.75,5360,15,-14.16666667,355,0,0
210085,55.75,102.25,5537,6,-17.75,363,100,0
210086,55.75,102.75,5987,6,-25.58333333,388,100,0
210087,55.75,103.25,6052,6,-24.33333333,381,100,0
210088,55.75,103.75,6634,6,-39.08333333,421,100,0
210089,55.75,104.25,6306,4,-39.83333333,407,100,0
210090,55.75,104.75,6226,2,-39,385,100,0
210091,55.75,105.25,7495,5,-59.58333333,434,100,0
210092,55.75,105.75,5256,4,-36.83333333,357,100,0
210093,55.75,106.25,6806,6,-41.08333333,366,100,0
210094,55.75,106.75,8544,4,-70.16666667,461,100,0
210095,55.75,107.25,7629,5,-55.41666667,415,100,0
210096,55.75,107.75,5964,5,-37.83333333,372,100,0
210097,55.75,108.25,6049,2,-35.16666667,367,100,0
210098,55.75,108.75,8022,11,-53.33333333,419,17,83
210099,55.75,109.25,6315,4,-45.33333333,395,100,0
210100,55.75,109.75,5649,20,-27.08333333,348,0,0
210101,55.75,110.25,6254,4,-62.41666667,424,100,0
210102,55.75,110.75,7798,5,-89.33333333,484,100,0
210103,55.75,111.25,7634,5,-73.33333333,427,100,0
210104,55.75,111.75,6725,5,-61.33333333,388,53,32
210105,55.75,112.25,8148,11,-69.66666667,400,48,37
210106,55.75,112.75,10063,12,-89.08333333,441,32,21
210107,55.75,113.25,6386,5,-65.33333333,382,100,0
210108,55.75,113.75,10124,19,-115.9166667,511,0,7
210109,55.75,114.25,9502,19,-122,531,17,6
210110,55.75,114.75,8544,5,-96.16666667,463,100,0
210111,55.75,115.25,7486,5,-97.25,468,68,0
210112,55.75,115.75,6142,5,-66,390,100,0
210113,55.75,116.25,6705,5,-80.08333333,417,100,0
210114,55.75,116.75,8973,6,-110.4166667,486,54,14
210115,55.75,117.25,7395,5,-102.0833333,460,100,0
210116,55.75,117.75,9565,15,-107.75,472,19,13
210117,55.75,118.25,9681,5,-107,472,78,0
210118,55.75,118.75,10308,5,-115.1666667,500,85,0
210119,55.75,119.25,7823,12,-91.08333333,442,0,15
210120,55.75,119.75,6605,5,-72.75,408,100,0
210121,55.75,120.25,8394,5,-84.83333333,449,100,0
210122,55.75,120.75,6996,10,-68.16666667,417,0,0
210123,55.75,121.25,6490,5,-59.5,406,100,0
210124,55.75,121.75,7525,5,-68.08333333,442,100,0
210125,55.75,122.25,7453,2,-65,449,100,0
210126,55.75,122.75,7098,5,-54.41666667,437,100,0
210127,55.75,123.25,9613,6,-79.25,522,100,0
210128,55.75,123.75,9267,5,-69.25,515,100,0
210129,55.75,124.25,10777,5,-75.41666667,555,100,0
210130,55.75,124.75,9875,4,-66.66666667,558,69,0
210131,55.75,125.25,10397,5,-65.75,570,100,0
210132,55.75,125.75,10800,5,-70.25,600,100,0
210133,55.75,126.25,11992,11,-80.41666667,636,17,54
210134,55.75,126.75,12980,5,-82.75,647,100,0
210135,55.75,127.25,12220,5,-79.41666667,634,100,0
210136,55.75,127.75,11334,5,-84.75,638,100,0
210137,55.75,128.25,13844,11,-96.75,654,47,53
210138,55.75,128.75,10894,5,-82.25,596,100,0
210139,55.75,129.25,13285,20,-109.3333333,647,14,49
210140,55.75,129.75,13037,11,-109.3333333,620,32,68
210141,55.75,130.25,15635,11,-135.4166667,670,0,81
210142,55.75,130.75,13885,11,-127.25,622,0,66
210143,55.75,131.25,15980,11,-146.8333333,680,17,42
210144,55.75,131.75,16306,11,-145.75,692,0,100
210145,55.75,132.25,15948,12,-128.6666667,658,0,40
210146,55.75,132.75,14164,5,-115.1666667,650,53,47
210147,55.75,133.25,16022,11,-129.25,723,0,72
210148,55.75,133.75,15711,15,-114.5,715,0,49
210149,55.75,134.25,17251,11,-108.9166667,732,17,74
210150,55.75,134.75,14853,5,-91,720,100,0
210151,55.75,135.25,19099,12,-102.75,764,0,40
210152,55.75,135.75,17658,12,-85.75,740,0,21
210153,55.75,136.25,13801,5,-46.5,648,44,19
210154,55.75,136.75,13285,5,-45.08333333,652,100,0
210192,55.75,155.75,19455,15,-5.75,720,47,0
210193,55.75,156.25,18945,13,-11.25,704,6,0
210194,55.75,156.75,19289,13,-19.41666667,709,0,49
210195,55.75,157.25,21507,2,-42.91666667,772,86,0
210196,55.75,157.75,37670,14,-116.9166667,1037,0,0
210197,55.75,158.25,28566,11,-69.16666667,868,0,72
210198,55.75,158.75,34740,12,-72.58333333,891,0,15
210199,55.75,159.25,16666,5,-14.75,708,100,0
210200,55.75,159.75,14676,11,-4.5,682,47,53
210201,55.75,160.25,24472,19,-49.58333333,836,0,0
210202,55.75,160.75,23397,12,-50,847,0,100
210203,55.75,161.25,27865,19,-70.08333333,933,0,0
210204,55.75,161.75,16355,13,-11.16666667,743,14,13
210280,56.25,-160.25,17342,18,28.66666667,721,0,100
210281,56.25,-159.75,16650,14,21.66666667,668,0,36
210282,56.25,-159.25,22996,21,-35.5,728,0,0
210283,56.25,-158.75,13566,12,28.16666667,566,0,100
210287,56.25,-156.75,NA,20,34.25,681,0,0
210331,56.25,-134.75,87339,15,53.83333333,4163,47,53
210332,56.25,-134.25,79070,4,54.83333333,3833,100,0
210334,56.25,-133.25,55642,4,52.16666667,2717,99,0
210336,56.25,-132.25,42018,4,61.08333333,2337,100,0
210337,56.25,-131.75,39044,4,40.33333333,2101,69,30
210338,56.25,-131.25,35422,14,39.25,1948,97,3
210339,56.25,-130.75,28898,14,16.91666667,1452,97,2
210340,56.25,-130.25,23518,21,-22.33333333,1049,0,0
210341,56.25,-129.75,18418,14,13.75,1028,92,0
210342,56.25,-129.25,14882,14,15.5,860,67,6
210343,56.25,-128.75,11137,4,33.25,757,100,0
210344,56.25,-128.25,10520,14,-14.91666667,599,66,17
210345,56.25,-127.75,9018,4,-2.75,526,100,0
210346,56.25,-127.25,7662,6,4.25,495,25,0
210347,56.25,-126.75,9268,14,-29.58333333,500,22,68
210348,56.25,-126.25,9074,14,-25.75,494,76,0
210349,56.25,-125.75,8516,14,-22.91666667,492,100,0
210350,56.25,-125.25,8817,20,-7.25,490,79,0
210351,56.25,-124.75,9388,4,-27.66666667,511,100,0
210352,56.25,-124.25,7932,20,14,514,0,0
210353,56.25,-123.75,11882,14,-23.75,560,2,7
210354,56.25,-123.25,11329,4,-22.25,589,100,0
210355,56.25,-122.75,11425,4,-9.666666667,598,100,0
210356,56.25,-122.25,9187,6,-0.166666667,572,100,0
210357,56.25,-121.75,7809,2,17.75,497,25,0
210358,56.25,-121.25,6976,4,22.08333333,468,83,0
210359,56.25,-120.75,7401,16,16.83333333,471,0,0
210360,56.25,-120.25,6966,12,11.5,464,58,0
210361,56.25,-119.75,6893,2,6.583333333,447,1,0
210362,56.25,-119.25,6749,6,3.333333333,443,95,0
210363,56.25,-118.75,6816,16,12.16666667,439,0,0
210364,56.25,-118.25,6728,11,13.83333333,440,86,0
210365,56.25,-117.75,6189,20,8.75,420,0,0
210366,56.25,-117.25,5431,12,9.75,394,88,0
210367,56.25,-116.75,6321,4,-0.333333333,440,93,0
210368,56.25,-116.25,6839,6,-1.75,460,70,0
210369,56.25,-115.75,6953,6,-0.416666667,468,100,0
210370,56.25,-115.25,7264,6,-2.083333333,479,90,0
210371,56.25,-114.75,7523,6,-3.416666667,478,95,0
210372,56.25,-114.25,7492,9,-5.75,481,100,0
210373,56.25,-113.75,7223,6,-3.333333333,471,100,0
210374,56.25,-113.25,7379,4,-6,476,100,0
210375,56.25,-112.75,7034,6,-2.916666667,465,100,0
210376,56.25,-112.25,6942,4,-2.5,461,15,0
210377,56.25,-111.75,7184,11,-5,470,49,51
210378,56.25,-111.25,7856,4,-10.75,491,16,0
210379,56.25,-110.75,6954,4,-2.75,461,96,0
210380,56.25,-110.25,7007,6,-2.666666667,452,100,0
210381,56.25,-109.75,6981,4,-4.583333333,446,83,0
210382,56.25,-109.25,7019,4,-4.833333333,438,100,0
210383,56.25,-108.75,7342,4,-7.666666667,442,14,0
210384,56.25,-108.25,7316,4,-8.333333333,439,81,0
210385,56.25,-107.75,7416,4,-10.25,445,100,0
210386,56.25,-107.25,7710,4,-12.33333333,455,0,100
210387,56.25,-106.75,8027,4,-15.33333333,470,100,0
210388,56.25,-106.25,8228,4,-16.16666667,480,99,0
210389,56.25,-105.75,8288,4,-18.16666667,495,100,0
210390,56.25,-105.25,8551,4,-18.83333333,502,8,91
210391,56.25,-104.75,8530,4,-17.75,505,8,26
210392,56.25,-104.25,8743,4,-21.66666667,518,100,0
210393,56.25,-103.75,8811,4,-23.25,519,47,53
210394,56.25,-103.25,8595,4,-23,514,73,0
210395,56.25,-102.75,8871,20,-25.83333333,518,99,0
210396,56.25,-102.25,8881,4,-27.16666667,514,99,0
210397,56.25,-101.75,8754,10,-28.16666667,507,19,78
210398,56.25,-101.25,8804,4,-31.58333333,508,100,0
210399,56.25,-100.75,8319,9,-29.75,489,88,12
210400,56.25,-100.25,8138,4,-30.83333333,484,100,0
210401,56.25,-99.75,8135,4,-29.25,475,99,0
210402,56.25,-99.25,8430,20,-29.41666667,494,0,0
210403,56.25,-98.75,8989,9,-32.16666667,517,18,82
210404,56.25,-98.25,9041,9,-35.58333333,518,92,8
210405,56.25,-97.75,8952,4,-38.5,514,21,0
210406,56.25,-97.25,8838,20,-38.83333333,502,0,0
210407,56.25,-96.75,8906,4,-40,495,94,0
210408,56.25,-96.25,8758,4,-40.25,489,60,0
210409,56.25,-95.75,8905,4,-41.83333333,488,100,0
210410,56.25,-95.25,8722,20,-41.41666667,479,1,0
210411,56.25,-94.75,8791,4,-43.08333333,480,62,0
210412,56.25,-94.25,8986,4,-43.91666667,481,8,0
210413,56.25,-93.75,9176,4,-43.66666667,479,0,0
210414,56.25,-93.25,9489,9,-44.58333333,483,40,0
210415,56.25,-92.75,9581,14,-45.41666667,483,0,90
210416,56.25,-92.25,10291,20,-48.58333333,494,58,0
210417,56.25,-91.75,10528,4,-49.91666667,498,93,0
210418,56.25,-91.25,11000,4,-52.75,507,100,0
210419,56.25,-90.75,11026,4,-53,508,100,0
210420,56.25,-90.25,11054,4,-53.5,507,92,0
210421,56.25,-89.75,10851,20,-51.5,497,97,0
210422,56.25,-89.25,10747,11,-51.33333333,491,100,0
210423,56.25,-88.75,10544,9,-50.08333333,485,99,0
210424,56.25,-88.25,10282,9,-48.25,476,0,0
210425,56.25,-87.75,10129,20,-47.58333333,470,1,0
210441,56.25,-79.75,NA,20,-51.08333333,478,0,0
210442,56.25,-79.25,12093,20,-52.25,493,0,0
210443,56.25,-78.75,13088,14,-54.5,517,0,0
210447,56.25,-76.75,NA,20,-50.25,546,0,0
210448,56.25,-76.25,13407,20,-48.16666667,539,40,0
210449,56.25,-75.75,15578,14,-57.83333333,592,91,0
210450,56.25,-75.25,15899,14,-57.33333333,590,3,4
210451,56.25,-74.75,15259,20,-55.75,590,0,0
210452,56.25,-74.25,15206,4,-55.16666667,592,59,6
210453,56.25,-73.75,16472,4,-60.16666667,622,43,21
210454,56.25,-73.25,16236,4,-58.16666667,613,64,0
210455,56.25,-72.75,16067,4,-58.66666667,621,79,0
210456,56.25,-72.25,17101,14,-62,643,0,0
210457,56.25,-71.75,16692,4,-60.91666667,641,60,0
210458,56.25,-71.25,16323,4,-59.25,639,20,55
210459,56.25,-70.75,16326,9,-58.16666667,637,29,0
210460,56.25,-70.25,16564,4,-59.91666667,652,97,0
210461,56.25,-69.75,16334,11,-59.91666667,660,93,0
210462,56.25,-69.25,15155,9,-55.33333333,639,49,47
210463,56.25,-68.75,14566,4,-51.16666667,624,53,0
210464,56.25,-68.25,14964,4,-53.16666667,637,0,0
210465,56.25,-67.75,15358,20,-58.66666667,669,22,0
210466,56.25,-67.25,15408,4,-54.75,643,58,1
210467,56.25,-66.75,15216,20,-54.75,635,15,0
210468,56.25,-66.25,14584,14,-53.08333333,620,1,0
210469,56.25,-65.75,14628,4,-55.25,616,85,0
210470,56.25,-65.25,14708,14,-57.25,613,47,3
210471,56.25,-64.75,13442,14,-53.41666667,581,1,49
210472,56.25,-64.25,15206,20,-55.91666667,625,0,0
210473,56.25,-63.75,16992,14,-58,677,0,0
210474,56.25,-63.25,18181,14,-56.58333333,719,0,0
210475,56.25,-62.75,19077,14,-46.91666667,734,0,0
210476,56.25,-62.25,19732,14,-43.83333333,790,0,4
210477,56.25,-61.75,NA,14,-30.08333333,791,53,0
